time,system|rainfall,link|P1|flow,link|P2|flow,link|42722|flow,link|20945|flow,link|21854|flow,link|325|flow,link|12660|flow,link|21823|flow,link|20648|flow,link|20647|flow,link|21822|flow,link|21792|flow,link|21796|flow,link|21788|flow,node|J03260054|depth,node|J03262001|depth,node|J03260051|depth,node|J03262031|depth,node|J03260048|depth,node|J03260041|depth,node|J03261014|depth,node|J03260033|depth,node|J03260038|depth,node|J03261009|depth,node|J03235003|depth,node|J03263052|depth,node|J03260029|depth,node|J03260026|depth,node|J03263039|depth,node|J03411080|depth,node|J03263058|depth,node|J03235002|depth,node|J03190142|depth,node|J03190161|depth,node|J03411020|depth,node|J03190164|depth,node|J03380238|depth,node|J03260559|depth,pump|P1|status,pump|P2|status
2026-05-11 19:10:00,0.0,4.0,63.25,-79.311455,39.6609,27.985975,27.951725,25.412695,25.43949,25.491724,25.540611,25.466427,25.59641,25.499567,25.425924,1.9481382,1.8736047,1.8599794,1.7717074,1.7488492,1.6163349,1.4087142,1.4100842,1.397903,1.3881152,1.3209023,1.3202999,1.3266788,1.3109776,1.271475,1.1615139,1.2284728,1.2209027,1.09996,1.0916708,1.0663351,1.0711778,1.061482,1.0528312,1,1
2026-05-11 19:20:00,0.0,2.0,63.25,-48.952305,39.675896,27.99918,27.982813,25.769577,25.840965,25.9147,25.538965,25.91312,25.2984,25.323767,25.349754,1.936271,1.8869209,1.8417311,1.7924261,1.7552778,1.6276132,1.4114804,1.4073828,1.403423,1.390525,1.3207307,1.3159684,1.3190777,1.3067863,1.267002,1.2215264,1.2262813,1.2207255,1.099961,1.0911733,1.0089346,1.0715024,1.0615102,1.0528312,1,1
2026-05-11 19:30:00,0.0,2.0,63.25,-71.85239,39.742573,28.07104,28.062727,22.31349,24.991755,25.566265,25.618267,25.52013,25.678543,25.736887,25.57638,1.9773725,1.8746127,1.8561126,1.7688363,1.7393824,1.6100187,1.4053612,1.4109182,1.3984646,1.388858,1.3208486,1.3171833,1.321926,1.3156015,1.274752,1.3394573,1.2292886,1.2207623,1.099959,1.0899785,1.1974924,1.0738529,1.0623162,1.0528483,1,1
2026-05-11 19:40:00,0.0,4.0,63.25,-49.516674,39.921227,28.25531,28.251675,25.629246,25.708858,25.867046,25.805359,25.76927,25.516962,25.391455,25.531813,1.9419749,1.8944712,1.817527,1.8030285,1.7541932,1.6394792,1.410081,1.4100221,1.4069715,1.3905165,1.3208328,1.316563,1.3088099,1.307383,1.2697042,1.2612458,1.2268513,1.2207931,1.09996,1.088646,1.0694046,1.0742794,1.0614432,1.0528334,1,1
2026-05-11 19:50:00,0.0,2.0,63.25,-68.09455,39.95302,28.280489,28.247452,25.309246,25.620106,24.988594,24.897984,25.45577,25.065626,25.266794,25.467949,1.9819262,1.8753984,1.8382115,1.7756658,1.733556,1.6190919,1.4023865,1.4127569,1.402176,1.3873467,1.320888,1.3137612,1.3155055,1.3156265,1.2643436,1.1910334,1.2233003,1.220905,1.099963,1.0902904,1.0467392,1.0714746,1.0615265,1.0528326,1,1
2026-05-11 20:00:00,0.0,4.0,63.25,-33.11913,39.953297,28.288181,28.258467,25.035856,25.065,25.127373,25.191809,25.088207,25.033825,24.82587,25.226236,1.9644861,1.8971992,1.8190383,1.802857,1.7537141,1.6326815,1.4066123,1.4081571,1.4048766,1.3887953,1.3208727,1.3175149,1.3060204,1.3089678,1.2676958,1.1625255,1.2269458,1.2208681,1.0999615,1.0913835,1.042457,1.071337,1.0617139,1.0528361,1,1
2026-05-11 20:10:00,0.0,2.0,63.25,-67.98872,39.67989,27.996714,27.969044,25.38679,25.455618,25.336193,24.937344,25.546972,24.881054,24.98248,24.917389,1.9907272,1.8849721,1.8267577,1.7822548,1.730768,1.6197006,1.402019,1.4147592,1.4050857,1.387857,1.3207301,1.3189269,1.3125839,1.3183035,1.2682728,1.2390808,1.2304971,1.2207261,1.0999618,1.0934945,1.0852965,1.0683461,1.0618505,1.0528194,1,1
2026-05-11 20:20:00,0.0,2.0,63.25,-26.141607,39.34318,27.666586,27.664373,23.337568,24.449959,25.398943,25.459768,25.155588,25.52614,25.4627,25.28758,1.9537011,1.9083974,1.815279,1.8086487,1.7562368,1.6286032,1.4058628,1.4100864,1.4102182,1.3912563,1.3208107,1.3195139,1.2974746,1.3070376,1.2741674,1.3310964,1.2313412,1.2208467,1.0999604,1.0927653,1.1698383,1.0682036,1.0626376,1.0528244,1,1
2026-05-11 20:30:00,0.0,4.0,63.25,-48.56675,39.522457,27.867485,27.896494,25.09307,25.170767,25.32759,25.099506,25.215025,24.86553,24.875116,25.252516,1.9861006,1.876365,1.83608,1.7692311,1.7280034,1.6127872,1.4008942,1.414875,1.4011521,1.3864707,1.3208405,1.318289,1.314128,1.3176098,1.2695911,1.2399695,1.2283016,1.2208296,1.0999596,1.0935713,1.0468949,1.066626,1.0619594,1.0528247,1,1
2026-05-11 20:40:00,0.0,4.0,63.25,-33.477177,39.635178,27.971464,27.95069,25.412752,24.770687,24.342392,24.593538,24.269999,24.835135,24.94471,24.917007,1.9453548,1.8980758,1.8216764,1.8068563,1.7600034,1.6324948,1.4059356,1.4047685,1.4030343,1.39097,1.320728,1.3181435,1.3016716,1.3018054,1.2692207,1.1741763,1.2263634,1.2207403,1.0999606,1.0917801,1.0552137,1.0712605,1.0616703,1.0528414,1,1
2026-05-11 20:50:00,0.0,2.0,63.25,-36.998676,39.436665,27.761978,27.765837,24.679062,24.69384,24.725698,24.777985,24.71573,24.783314,24.638775,24.75106,1.9787399,1.8646829,1.8466139,1.7601917,1.7294658,1.6101235,1.4002334,1.4159038,1.3969961,1.3829519,1.320739,1.315957,1.3203057,1.315584,1.2663746,1.1510873,1.2251544,1.2207438,1.0999621,1.0912274,1.0546448,1.0712557,1.0611486,1.0528752,1,1
2026-05-11 21:00:00,0.0,2.0,63.25,-43.64606,39.192608,27.506472,27.478727,24.759758,24.811794,24.922907,24.699768,24.848253,24.436213,24.410864,24.596573,1.9319116,1.8859413,1.8382843,1.7962824,1.7605839,1.6258911,1.4074683,1.403697,1.3970028,1.3909029,1.3207347,1.3179688,1.3046811,1.3003209,1.2675267,1.2307148,1.2281185,1.2207357,1.0999657,1.0944666,1.0183241,1.0671003,1.0615784,1.0528357,1,1
2026-05-11 21:10:00,0.0,2.0,63.25,-24.306145,38.98826,27.311577,27.326614,24.941923,25.176598,24.319284,24.39187,24.73414,24.583858,24.74706,24.6053,1.9568794,1.8690103,1.859053,1.7557676,1.7371165,1.5989478,1.4048635,1.4119502,1.3962572,1.3835711,1.3207467,1.3177903,1.3244287,1.3113189,1.2819378,1.3189287,1.2314454,1.2207298,1.0999653,1.090584,1.1678388,1.072285,1.0615306,1.0528331,1,1
2026-05-11 21:20:00,0.0,2.0,63.25,-65.358116,39.010704,27.341032,27.34957,23.944965,23.774107,24.755293,24.860193,24.385328,24.94604,24.925335,24.76734,1.9309345,1.8732027,1.857663,1.7771277,1.7523011,1.6156712,1.4082397,1.4013506,1.3910397,1.3883337,1.3207977,1.3209766,1.3145753,1.3002701,1.2677343,1.3186268,1.2291527,1.2208003,1.0999649,1.0929604,1.1424665,1.0711541,1.0617338,1.0528406,1,1
2026-05-11 21:30:00,0.0,2.0,63.25,-29.900078,39.084114,27.417576,27.430246,24.518412,24.595196,24.722298,24.743513,24.642982,24.536743,24.38613,24.67857,1.9183364,1.8627559,1.8626114,1.760275,1.7459399,1.6109803,1.4067818,1.4070942,1.3925775,1.3835573,1.3208035,1.3175709,1.3249029,1.3038759,1.2697536,1.238339,1.2269297,1.220824,1.0999632,1.0888686,1.048067,1.0776155,1.0617086,1.0528212,1,1
2026-05-11 21:40:00,0.0,2.0,63.25,-67.76372,39.07133,27.405796,27.405771,24.552431,24.787876,24.01105,24.04499,24.430891,24.22527,24.387817,24.393229,1.9210302,1.8671116,1.8725017,1.7662504,1.7520682,1.6081685,1.4120165,1.3999878,1.3889765,1.3865187,1.3208238,1.3148818,1.3229747,1.298444,1.2662227,1.176054,1.2231398,1.2208029,1.0999615,1.0911552,1.0543773,1.0712501,1.0615765,1.0528202,1,1
2026-05-11 21:50:00,0.0,2.0,63.25,-40.455727,38.903435,27.22653,27.206541,24.178564,23.507132,24.39683,24.489513,24.01088,24.541384,24.518667,24.414448,1.9180492,1.8593796,1.8748707,1.7540567,1.748188,1.6026037,1.4090296,1.4028746,1.3880651,1.3839169,1.320712,1.3152152,1.3301201,1.3008267,1.2657973,1.1565489,1.2234852,1.2207085,1.0999646,1.0916159,1.0483409,1.0715343,1.061591,1.0528264,1,1
2026-05-11 22:00:00,0.0,4.0,63.25,-70.61155,38.786945,27.09766,27.05533,24.488583,24.50937,24.549658,24.578491,24.513174,24.390913,24.217611,24.388445,1.9203806,1.8595033,1.886855,1.759262,1.7548599,1.605567,1.4111043,1.398917,1.3852395,1.3834951,1.3208066,1.317965,1.3275186,1.298488,1.2675337,1.233421,1.2287993,1.220803,1.0999677,1.0917802,1.0107048,1.0712663,1.0615523,1.0528351,1,1
2026-05-11 22:10:00,0.0,4.0,63.25,-55.233498,38.734535,27.047655,27.050247,21.289154,24.329905,24.613808,24.648476,24.5795,24.674107,24.701872,24.343384,1.9067938,1.8780683,1.857802,1.7664801,1.7498276,1.6042663,1.4093912,1.4074428,1.3962839,1.384753,1.3207774,1.3192236,1.331395,1.2996914,1.2667338,1.3165785,1.2311141,1.2207758,1.0999668,1.0894848,1.1422297,1.0756463,1.0606331,1.0528134,1,1
2026-05-11 22:20:00,0.0,4.0,63.25,-56.053127,38.75441,27.07477,27.097519,24.536808,24.613867,24.755589,24.615429,24.661894,24.339176,24.266485,24.490942,1.939618,1.858994,1.88147,1.7587293,1.7514036,1.6025712,1.4103967,1.3933421,1.3796835,1.387151,1.3207037,1.321398,1.3188511,1.2998321,1.2735581,1.3300205,1.2332151,1.2207371,1.0999655,1.0887866,1.1632913,1.0784773,1.0616425,1.0528365,1,1
2026-05-11 22:30:00,0.0,4.0,63.25,-77.8347,38.878654,27.1979,27.203873,24.739237,24.675106,23.889711,24.086533,24.080486,24.324368,24.47204,24.389557,1.9246688,1.8758767,1.8527602,1.7691405,1.7449882,1.610372,1.4094973,1.4114283,1.3984222,1.3846837,1.3208063,1.3217382,1.3286475,1.3045793,1.2726299,1.2507111,1.2312069,1.22083,1.0999635,1.0934021,1.0595739,1.0696759,1.0620939,1.0528209,1,1
2026-05-11 22:40:00,0.0,2.0,63.25,-57.771667,38.83235,27.156532,27.166935,21.614119,24.159555,24.74557,24.78747,24.702887,24.826118,24.715557,24.49651,1.9376816,1.8800083,1.856088,1.7814614,1.7579001,1.6201533,1.4062016,1.403803,1.3956758,1.3871064,1.3207573,1.3172288,1.3169383,1.3021189,1.2690074,1.1898111,1.2259486,1.2207505,1.099963,1.0912379,1.0448952,1.072222,1.0611842,1.0528098,1,1
2026-05-11 22:50:00,0.0,2.0,63.25,-70.687416,38.767902,27.098263,27.124496,24.845331,24.883722,24.99065,24.89678,24.901747,24.62246,24.51902,24.645594,1.9553158,1.877023,1.848077,1.7746124,1.7420529,1.6185739,1.4067087,1.4094839,1.3998687,1.385205,1.3207816,1.31488,1.320432,1.3084639,1.2658514,1.1480947,1.224369,1.2207668,1.0999635,1.0918286,1.0577668,1.0719941,1.0615704,1.0528232,1,1
2026-05-11 23:00:00,0.0,2.0,63.25,-51.214355,38.949596,27.285612,27.291914,24.798487,25.076529,24.454584,24.378073,24.894253,24.533234,24.708685,24.693817,1.9521716,1.8813707,1.8438803,1.7833126,1.7513903,1.6230123,1.404146,1.4043931,1.3977169,1.3859608,1.3208021,1.3161443,1.3125709,1.3063985,1.2666938,1.2018182,1.2247456,1.2208046,1.0999621,1.0905958,1.0112594,1.0717217,1.0616627,1.0528389,1,1
2026-05-11 23:10:00,0.0,2.0,63.25,-78.30891,39.09776,27.433002,27.418627,25.102823,23.881441,24.61177,24.780334,24.195065,24.855381,24.864025,24.662056,1.9652587,1.8869988,1.8298658,1.7813118,1.7377447,1.6141778,1.4033636,1.4108437,1.4029523,1.3847637,1.3207643,1.3172497,1.3163408,1.3103449,1.2651368,1.2463236,1.2273818,1.2207637,1.0999612,1.0928863,1.0857146,1.0717117,1.0617752,1.0528315,1,1
2026-05-11 23:20:00,0.0,2.0,63.25,-39.628464,39.095974,27.42132,27.409075,24.724422,24.768713,24.852825,24.9319,24.804243,24.795078,24.588806,24.71985,1.9637032,1.904709,1.8182974,1.8046522,1.7511582,1.6279254,1.4050267,1.4053768,1.4052203,1.3870738,1.3207417,1.3182591,1.301442,1.3074436,1.2724907,1.3349519,1.2300543,1.2208042,1.0999635,1.0937612,1.1879523,1.067228,1.0609931,1.0528436,1,1
2026-05-11 23:30:00,0.0,2.0,63.25,-68.408936,39.046333,27.369915,27.349516,24.843105,25.0685,24.448738,24.289772,24.908031,24.414608,24.5748,24.607725,1.9927003,1.8905823,1.8200406,1.7807878,1.7307034,1.6140885,1.3970183,1.4159979,1.4060612,1.3849653,1.3208015,1.3159918,1.3099781,1.3184366,1.2721872,1.2998283,1.2274835,1.2208011,1.0999628,1.0913972,1.1073312,1.0729744,1.0619652,1.0528138,1,1
2026-05-11 23:40:00,0.0,2.0,63.25,-34.18913,39.043644,27.364271,27.34878,25.36254,24.005762,24.620907,24.818954,24.219028,24.90555,24.930225,24.696484,1.9667716,1.9049184,1.8044418,1.8180405,1.7526921,1.6426009,1.4065381,1.4068671,1.407351,1.3904778,1.3208146,1.314635,1.2938764,1.3095651,1.2650484,1.2243944,1.2237474,1.2207931,1.0999615,1.0924237,1.0357156,1.0697907,1.0613968,1.052816,1,1
2026-05-11 23:50:00,0.0,4.0,63.25,-56.826714,39.020996,27.352192,27.377575,24.783829,24.828642,24.922619,25.01259,24.871727,24.902956,24.706814,24.821354,2.0004866,1.8802344,1.8149874,1.7789042,1.7266427,1.6198647,1.395415,1.4167316,1.4031138,1.3840581,1.3209307,1.3135624,1.3103004,1.3193841,1.2642568,1.1548212,1.2232716,1.2209142,1.0999622,1.0919806,1.0661768,1.0719424,1.0611625,1.05282,1,1
2026-05-12,0.0,2.0,63.25,-38.77535,39.088753,27.4191,27.450924,24.869513,24.957273,24.933372,24.594168,25.060558,24.543394,24.65069,24.698526,1.9595644,1.9060017,1.8056022,1.8157275,1.7563311,1.6322746,1.4071499,1.4021449,1.404301,1.3899013,1.3207641,1.3138326,1.291959,1.3032833,1.2636318,1.1752933,1.2238536,1.2207681,1.0999637,1.0906419,1.0333198,1.0714549,1.0618639,1.0528166,1,1
